Individual name	PBT_BY_HAT_STOCK	BY_Hat_Stock	PBT_RELEASE GROUP	BY_Hat_Stock_Release 
OtsRAPH11S_0301	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0302	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0303	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0304	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0305	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0307	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0308	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0309	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0311	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0313	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0314	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0315	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0316	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0317	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0318	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0320	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0322	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0324	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0325	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0326	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0329	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0330	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0331	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0332	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0333	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0334	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0335	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0336	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0337	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0338	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0339	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0340	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0341	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0343	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0344	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0345	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0346	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0348	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0349	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0350	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0352	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0353	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0354	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0355	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0356	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0357	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0358	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0359	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0360	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0361	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0362	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0363	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0364	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0365	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0366	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0367	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0368	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0369	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0371	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0372	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0373	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0376	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0378	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0380	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0381	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0382	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0383	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0384	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0385	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0386	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0387	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0389	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0390	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0392	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0393	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0394	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0395	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0396	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0397	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0398	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0399	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0400	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0401	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0402	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0403	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0404	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0405	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0406	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0407	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0408	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0410	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0411	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0412	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0413	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0414	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0415	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0417	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0419	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0422	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0423	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0424	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0425	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0426	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0427	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0428	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0429	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0430	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0431	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0432	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0433	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0435	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0436	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0437	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0438	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0439	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0440	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0442	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0443	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0444	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0445	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0446	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0447	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0448	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0450	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0451	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0452	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0453	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0455	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0456	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0457	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0458	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0459	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0460	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0461	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0462	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0464	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0465	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0466	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0467	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0468	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0469	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0470	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0471	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0472	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0473	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0474	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0476	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0477	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0478	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0479	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0480	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0481	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0482	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0484	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0485	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0487	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0488	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0490	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0491	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0492	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0494	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0495	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0496	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0497	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0498	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0499	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0500	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0501	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0502	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0503	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0504	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0506	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0507	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0508	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0509	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0510	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0511	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0512	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0513	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0515	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0516	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0517	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0518	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0519	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0520	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0521	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0523	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0525	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0526	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0527	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0528	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0529	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0530	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0532	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0534	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0535	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0536	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0537	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0538	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0541	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0542	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0543	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0544	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0548	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0550	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0552	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0553	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0554	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0555	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0556	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0557	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0558	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0560	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0561	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0562	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0563	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0565	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0566	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0567	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0568	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0570	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0572	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0573	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0575	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0577	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0579	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0580	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0581	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0582	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0584	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0586	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0588	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0589	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0590	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0591	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
OtsRAPH11S_0592	2011-RAPH-RAPH	0.9817	2011-RAPH-RAPH-RapidR-Smolt	0.9817
